token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x00000000051b48047be6dc0ada6de5c3de86a588,eth,Baby Shiba Inu,66360110.913714,2023-08-16T22:28:11,0.0,0,0xafc1729228985088bb5bd7b28e3d7e2ffc0ec05b2a8d9bd23ed77ccffc5ba9fc,2025-09-22T22:44:11,0.0457597412037037
0x0000000000c5dc95539589fbd24be07c6c14eca4,eth,Milady Cult Coin,25395179.994088,,,,0x6970d3efe151e46e7c548d1875b5f022d0ae13e2b70a3b265f08a61edd907b26,2025-09-23T00:19:35,0.007530223900462964
0x0018d5e01e53878f90feab02f1b2019a21adf8b1,eth,Shadowcats,82077792.505739,2023-02-16T01:51:59,0.0,0,0x797bae4e766bda08379bd019dfb9a47d818ca4e5597807818a09cca11a3a2bdb,2025-09-12T20:39:23,10.191565807743055
0x0026dfbd8dbb6f8d0c88303cc1b1596409fda542,eth,SANSHU!,91546462.578455,2022-10-29T11:59:47,0.0,0,0x973a2ae62d91cbe3e1c0cee5aa976d48a8e57c7a304c7920460073e21d6646d7,2025-09-19T19:00:35,3.27334680818287
0x004f747a91e05d0e2fbe8bf3cd39cdb2bcfab02c,eth,TWEET,24543540.791695,2024-12-12T21:41:35,0.0,0,0x5fff2a4311e40d5f1a7abef984b393c5652b68f46c2a8a31942801c249fb6a55,2025-09-22T11:04:11,0.5114279194097222
0x005e6fd1610302018dcd9caf29b8bc38ff6efd98,eth,Metafox,4084442.658418,2025-08-06T19:55:11,0.0,0,0x86e056b07115fa0fe8e04dd765ae13237c90c4aa5f47a60d0e9aa072647fd9b7,2025-09-23T01:06:23,0.05756034877314815
0x00869e8e2e0343edd11314e6ccb0d78d51547ee5,eth,SuperGrok,6095854.991991,2025-07-14T12:37:47,84.0,7,0xa10199ed23ebfd2c15bb0f84e945d1660019c2fb90dfcdaa51ead9e9bdf4132f,2025-09-23T01:12:23,0.029881766898148147
0x00e1656e45f18ec6747f5a8496fd39b50b38396d,bsc,Bomber Coin,126418352.565494,2021-09-21T10:36:01,0.0,0,0x4697d9106df3bde51a93e5c5e1db5d88f36e5d30a378529db28caa2260d29fd5,2025-09-23T14:39:15,0.006645132395833334
0x00f71afe867b2dbd2ad4ba14fd139bc6bc659ccd,bsc,XOXO Monkey,8619037.9201,2025-06-15T15:43:54,0.0,0,0xae64579820a954547ad4b7b35195739d0c56f754c2de3361f5837fd3e8129615,2025-09-23T03:57:02,0.24829583944444444
0x0138f5e99cfdffbacf36e543800c19ef16fa294b,eth,Prophet,26030917.650303,2024-11-25T17:03:11,0.0,0,0xb91ebbe2ccc2079cd761237a752addde4c3341ebb65fdc4f7361d4f74e8b0953,2025-09-16T18:21:23,6.2294940082986106
0x016cf83732f1468150d87dcc5bdf67730b3934d3,bsc,AirNFT Token,140501089.105045,2021-04-11T10:43:06,0.0,0,0x4409f6f21ea107cd9acae4b659729a1e27a3ebfc9d946f08e681ca6d708db136,2025-09-23T12:45:55,0.08476990949074074
0x0231f91e02debd20345ae8ab7d71a41f8e140ce7,bsc,BSC Wrapped Jupiter,145437810.011878,2021-02-13T07:23:50,0.0,0,0xf3ce8a517dd0ea4f1c999db3c60516b94102d104303cb69fbba6c2bfea6903be,2025-09-23T12:16:59,0.10445466177083335
0x0255af6c9f86f6b0543357bacefa262a2664f80f,bsc,Immutable,130980935.324768,2021-07-30T15:10:51,0.0,0,0x6b322b625e20c864c894a0091fc0137d6604c5a5e773776a4cde7082c0bf2318,2025-09-20T04:40:18,3.420964532673611
0x0288d3e353fe2299f11ea2c2e1696b4a648ecc07,bsc,ZCore Finance,143790534.058632,2021-03-04T08:56:52,0.0,0,0x42c8b322865910157d9491d9eb4c5bdc35ae3d40261ae474f643f7e2b70cc6ca,2025-09-20T08:49:22,3.2475363052199073
0x02a40c048ee2607b5f5606e445cfc3633fb20b58,bsc,Kaby Arena,128763882.226139,,,,0xca585eb9494c8138d7a128100c4e2839753f23d028e0a01c3b80e38e8dd3cd44,2025-09-23T04:19:35,0.4344699023148148
0x02ff5065692783374947393723dba9599e59f591,bsc,YOOSHI,137570007.626102,2021-05-15T08:50:50,0.0,0,0xc536b3cad77c58175a64cb74c77e3bd4c9857e1f7eaed765f31bb969844c02c8,2025-09-23T14:12:30,0.022130508599537038
0x033bbde722ea3cdcec73cffea6581df9f9c257de,eth,Velar,47913660.771566,2024-03-17T12:21:23,0.0,0,0x8f6508054ac2bc00138c2c1d23720e310839408f218933b926554bd87887639d,2025-09-23T01:06:59,0.02462148986111111
0x037838b556d9c9d654148a284682c55bb5f56ef4,bsc,Lightning,125657691.336961,2021-09-30T05:48:48,0.0,0,0xa0909f756a09557b52f042df35a161beafd6db5ead7de90726790f030dc74abd,2025-09-20T13:12:21,3.063442073657407
0x038a68ff68c393373ec894015816e33ad41bd564,eth,Glitch,150429830.890204,2020-12-17T03:49:29,0.0,0,0xb250bd811d538eb714a927a649b8dee1552948c14b9fb4c8d42b1226fe33c1d5,2025-09-22T21:41:35,0.34152128607638893
0x0391be54e72f7e001f6bbc331777710b4f2999ef,bsc,TravaFinance Token,130457894.938034,2021-08-05T16:24:50,0.0,0,0xa916bc6596df341c8bd90bad169d176eb1ff139daacbdcea64fd97d6b4760560,2025-09-23T11:02:52,0.15296031859953704
0x03ff0ff224f904be3118461335064bb48df47938,bsc,Harmony ONE,141685819.357673,,,,0xdac8daab5054b2f67b3d6f9b8420922edeeaec50f0a28fcc72dd29daa2a398c4,2025-09-23T14:15:32,0.018764984444444445
0x04baf95fd4c52fd09a56d840baee0ab8d7357bf0,bsc,BigONE Token,140778336.101665,2021-04-08T05:36:12,0.0,0,0x9c967192f1be98156afa55a0b2e33487bcf937b4c7a50dbe12bfb7a98469a81b,2025-09-22T12:52:37,1.0759230211805557
0x04c154b66cb340f3ae24111cc767e0184ed00cc6,eth,Pirex Ether,56259923.300902,2023-12-11T22:42:35,0.0,0,0x36da6976846ddaf3c67fe1a2d426515309f0a1574c39d3807c900a7388eeaada,2025-09-23T00:31:35,0.08085497584490742
0x04c747b40be4d535fc83d09939fb0f626f32800b,bsc,ITAM,143882711.999198,,,,0xc4df4ad685f02b9932734c6acf2e8590d7524d1d9a077ba3c3321ccb2ef66da3,2025-09-23T11:29:06,0.13338106224537036
0x053708a5bc7f1627ddc87e780ee381cf1e31f765,bsc,velaai,11765066.915226,2025-05-10T04:51:47,0.0,0,0xb2c9fa08f491b326c62594c732f994d6602b82192664ff6734e7ce7cb5c814df,2025-09-22T16:29:51,0.6850305987268519
0x055999b83f9cade9e3988a0f34ef72817566800d,eth,RTB,42212421.104455,2024-05-22T14:28:47,0.0,0,0x3c10656efc72fff00917abf583b6c5e9cfee9b8e606f7f9f5a41a82311d9e242,2025-09-19T21:48:23,3.2644402080671298
0x0565805ca3a4105faee51983b0bd8ffb5ce1455c,bsc,BlockchainSpace [via ChainPort.io],117492915.828833,,,,0x405926b78603fa180e67febff72a79517323818c3eceb84686989c13e21f440f,2025-09-21T18:32:03,1.8390958960069443
0x05fe069626543842439ef90d9fa1633640c50cf1,eth,EVE AI,81904415.426211,2023-02-18T00:45:59,0.0,0,0x6fd60eea87885c7b9d58a05654231b1ee5999e80faf156278d1a15f0c23d69d8,2025-09-21T14:36:11,1.3914490634606482
0x06561dc5cedcc012a4ea68609b17d41499622e4c,eth,NOOB,33556749.333064,2024-08-30T14:44:47,0.0,0,0xf71e0350c2f6c471799ad8db6c6e1d6a952faeb785bfdfd8fa87d179caf3aac2,2025-09-22T09:44:35,0.596804478136574
0x0688977ae5b10075f46519063fd2f03adc052c1f,bsc,5thScape,20976448.51577,2025-01-23T15:24:12,0.0,0,0xf2ee000812d87928f810e50a3734506f9e74280ff0ad06127ee8c076f449d85b,2025-09-23T09:51:01,0.014500465046296295
0x06b964d96f5dcf7eae9d7c559b09edce244d4b8e,eth,USUALX,26079034.264562,2024-11-25T11:35:47,0.0,0,0x2d88f50a33542e17432a91e4c18441f1e99e8f69f1a92985522741bfc166d209,2025-09-23T07:37:35,0.006121881909722223
