token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x000000096cb3d4007fc2b79b935c4540c5c2d745,eth,Jigsaw USD,10739559.489133,,,,0x0dbce0d10499740aa24ac8e032469403231bb60140fd8b90ee7a57de2cb1a6fa,2025-08-16T12:13:11,4.344512736006944
0x00000000051b48047be6dc0ada6de5c3de86a588,eth,Baby Shiba Inu,63497964.376376,2023-08-16T22:28:11,0.0,0,0xf5ea266a4626a50627343ad144dda8f932b925a5c57a8ce9c3c3a965b05a3990,2025-08-20T16:09:11,0.19336776982638887
0x0000000000c5dc95539589fbd24be07c6c14eca4,eth,Milady Cult Coin,22535634.758866,,,,0xc876f703b5e8822e97219c36a617605833fe1f5fa5d86130482bb3f5ec91965e,2025-08-20T21:15:35,0.038714879375
0x00000000000007c8612ba63df8ddefd9e6077c97,eth,NANI,28131728.877326,,,,0x52f27d22da6d3248e3482d54c5ed06ba3873dc8acdbec6a487158c290fc062a5,2025-08-18T23:20:35,2.057630716400463
0x000000000000012def132e61759048be5b5c6033,eth,Cortex,25453358.688928,2024-10-30T12:37:23,120.0,10,0x81f4a5b4ba63b6479ccef1bd90121ac01c6e569d6579a9b20148df2d1a0d45a6,2025-08-20T20:49:35,0.25728229780092593
0x0018d5e01e53878f90feab02f1b2019a21adf8b1,eth,Shadowcats,79219798.114917,2023-02-16T01:51:59,0.0,0,0x1c37cfcf4ea26de1e1af49d8fe035dbd09f74fa6fe65aaaa9941aa946ad53f7d,2025-08-19T13:03:47,1.4293134571990742
0x0026dfbd8dbb6f8d0c88303cc1b1596409fda542,eth,SANSHU!,88688712.615998,2022-10-29T11:59:47,0.0,0,0x0e223216160168ef0b77ae8322a5f3927e8278d94a827e4754e26a1178e87e49,2025-08-20T10:54:59,0.534757147037037
0x004f747a91e05d0e2fbe8bf3cd39cdb2bcfab02c,eth,TWEET,21679980.505484,2024-12-12T21:41:35,0.0,0,0x2049b4327fdd969161e24c23a9d2c7e53df9f8528a393e2fcb72cfefd201c343,2025-08-19T21:20:35,0.9403120439583333
0x005e6fd1610302018dcd9caf29b8bc38ff6efd98,eth,Metafox,1232506.090574,2025-08-06T19:55:11,0.0,0,0x1ee373f7d728e6219b524b6d52df6955a6c07e37a2f375414d400e3b2c80bae1,2025-08-21T00:24:23,0.07820075593749999
0x006bea43baa3f7a6f765f14f10a1a1b08334ef45,eth,Stox,253809426.104689,2017-08-01T22:22:09,0.0,0,0xa976999724a418558dba29f98f91ce2bae8ecaa27a88392af83d4e13c7515105,2025-08-16T13:52:35,0.9629924238310186
