token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x002127Ec60f4b0F75F7AE20565D1d0cd99993dD3,bsc,ZTU COIN,54545537.556443,2023-11-10T17:33:35,0.0,0,0x28c3b2c6f3d4b4ccf6c2cc52f3b120d9a5b839fc6cd7fcf0a8a186e81275ffce,2023-12-23T22:57:05,588.0894641800463
0x002A029d13f423227A24641CD5Fec448A52FEa32,bsc,Yarakat,64595051.771439,2023-07-17T08:59:45,0.0,0,0xe61d3cc76ce260811bea615775e5d9aef8b29b025b5bac7aad045a4c7faab550,2024-11-01T11:14:17,274.534516521956
0x0079C34BaDa93B2ff613913Cde64E53aE6168fBa,bsc,Ninja Shiba,106114417.4549,2022-03-23T19:04:04,0.0,0,0xf475fabbc6d59f11e9d7eb9a960b19d3cf0ee99c0e05f27f2a2ece9f47957635,2023-05-11T07:31:14,814.6572906191435
0x007C5Ade505C1455a072207b0C5b9CF3Ac79B251,bsc,Battle Saga,49322248.022972,2024-01-11T11:50:24,0.0,0,0x6facd94d7b0b27aa6a9da69d017e3f0160f104031aeb148952de5e4e1c8b714a,2024-03-25T03:08:30,497.2218075438426
0x008B19CF90896BB20c4619c59Ef4c2bC55B7674e,bsc,YTOFU,65326967.715841,2023-07-08T20:45:21,0.0,0,0x80114e8eafbe52aca314f45235446db59f24b5e5c5857e9d90859cfbb14c49f8,2023-07-09T22:24:07,755.0306038387963
0x00a6751A376f076779dA4EE9541551b3343939dc,bsc,TERA REBOOT,82003334.645462,2022-12-27T20:10:16,0.0,0,0xdc022e2bd519ae2d0b4e12fd2437ce3ee4b06f25f48b76f39d35afda590a7578,2023-05-06T15:39:35,819.3006720159144
0x00c28144c95fBFA610415337dF0579FeB4860301,bsc,Baby Cat Inu,103348803.682156,2022-04-24T19:21:12,0.0,0,0x9f9b0a679b5b7bb8919edaf0eb866712eca1ebe46d0f6013ac8a69809e6dc978,2022-04-26T14:17:26,1194.377686761655
0x00e6D2A995c7e374b360fBfd82e3f0D1cD8Ff621,bsc,Pump,129312762.029993,2021-06-28T16:43:11,147.0,49,0xd6a4c1b708338746ad226d680b2bf50af5fca4d100d7ef0b672d7fcd91e15bc0,2023-06-14T18:54:40,780.5842070136343
0x011728ffc1F7a0342c3c66c8aaEd28E442750FF2,bsc,GIGOSWAP,74599352.325493,2023-03-23T14:17:47,0.0,0,0xf16b297580b946b019a388c30e850896a8074b613f6bc5a20c17b7542a8d60f7,2023-03-23T17:04:33,863.3026538581829
0x012EB702253b59E7ea8559830D6e5406cb4D84CC,bsc,min,62219158.630495,2023-08-13T20:18:31,0.0,0,0xd099413c5f8cc1cfa17383f0900830cd4ca51d4e638b4846bc246a68c9c5ac46,2023-08-13T20:52:16,720.1057453014467
