token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x00000000051b48047be6dc0ada6de5c3de86a588,eth,Baby Shiba Inu,64159875.681885,2023-08-16T22:28:11,0.0,0,0xbe36eca7db55b60cc5e5320be6958f58c16fb5d398528f9dd0825cd438b74015,2025-08-28T11:17:47,0.05673896918981482
0x0000000000c5dc95539589fbd24be07c6c14eca4,eth,Milady Cult Coin,23194493.071881,,,,0xd22367163cf04720cda80a8c9a68efe1a5e58bd0702940baf66d498f9d42c12c,2025-08-28T13:02:23,0.006891511828703703
0x0018d5e01e53878f90feab02f1b2019a21adf8b1,eth,Shadowcats,79876693.504075,2023-02-16T01:51:59,0.0,0,0x4a013c76f52087f3cc2261848244e94f12bc37a383ca50380d5709e47db1ecd0,2025-08-28T00:01:23,0.5756028430902778
0x0026dfbd8dbb6f8d0c88303cc1b1596409fda542,eth,SANSHU!,89345187.32147,2022-10-29T11:59:47,0.0,0,0x91e3ad0bf2e32c69e6e6185fc7830f9292cb2e56ac496ff44d3a5f3d8e1281ba,2025-08-25T20:42:23,2.7249273113194445
0x004f747a91e05d0e2fbe8bf3cd39cdb2bcfab02c,eth,TWEET,22343578.243632,2024-12-12T21:41:35,0.0,0,0xba75233a9b052e1848fa7d0fbf9b12a321551acaed286c3656ce7f0c35ff7fb1,2025-08-26T23:30:23,1.5307019090046299
0x005e6fd1610302018dcd9caf29b8bc38ff6efd98,eth,Metafox,1882551.607319,2025-08-06T19:55:11,0.0,0,0x5dfa82f0871227a1973cdcd72e6b8303df1b5f5d834858656d352599c43ed211,2025-08-28T14:40:35,0.007291701458333333
0x00869e8e2e0343edd11314e6ccb0d78d51547ee5,eth,SuperGrok,3894361.097571,2025-07-14T12:37:47,84.0,7,0x30edc3add273dab4e5799e0c80522fb222d4f59d62a44ac95c2ba512a2f7855d,2025-08-28T13:12:35,0.049486699814814815
0x00e1656e45f18ec6747f5a8496fd39b50b38396d,bsc,Bomber Coin,124251989.539326,2021-09-21T10:36:01,0.0,0,0x37ec9249af690d71d335ef8530d552e4256341253c8dec0b21916403dc6d8859,2025-08-29T12:29:09,0.023200858761574072
0x00f71afe867b2dbd2ad4ba14fd139bc6bc659ccd,bsc,XOXO Monkey,6404920.942257,2025-06-15T15:43:54,0.0,0,0xf3a077b008bdc343179dd361151a91e5a4d5ed59418ac00dc19afc9ad9bc7fda,2025-08-22T11:58:43,6.287440377037036
0x0138f5e99cfdffbacf36e543800c19ef16fa294b,eth,Prophet,23830670.9468,2024-11-25T17:03:11,0.0,0,0xae87f9a53d2c68d764bb5f114da1c5ec310b435e9f94d1f8ca23e84db789c555,2025-08-12T17:38:35,15.793406777037038
0x016cf83732f1468150d87dcc5bdf67730b3934d3,bsc,AirNFT Token,138334692.213196,2021-04-11T10:43:06,0.0,0,0x10d715640acc7d34543b3ebdb1bd4a933aec0525b0d109d1808b81b71b6cae5d,2025-08-29T11:54:32,0.04639967798611111
0x0231f91e02debd20345ae8ab7d71a41f8e140ce7,bsc,BSC Wrapped Jupiter,143271375.628748,2021-02-13T07:23:50,0.0,0,0x2b0d4b5acdba1db29759bb17512f036c93fec3adf771bfbf900b7b6c355d81b4,2025-08-29T12:56:03,0.0028411763194444444
0x0255af6c9f86f6b0543357bacefa262a2664f80f,bsc,Immutable,128814479.957296,2021-07-30T15:10:51,0.0,0,0xf14b7c272bddb611c6409fa71878c68fe71f6fd0066027b36993cf47536d0a42,2025-08-28T00:44:19,1.5101212435763889
0x0288d3e353fe2299f11ea2c2e1696b4a648ecc07,bsc,ZCore Finance,141624047.013138,2021-03-04T08:56:52,0.0,0,0x4452bb5a7e33e6ddf3bdfe7138909350b798df011aa8fa350e4d71ebbafa5b8c,2025-08-27T21:32:46,1.642310074398148
0x02a40c048ee2607b5f5606e445cfc3633fb20b58,bsc,Kaby Arena,126597359.180253,,,,0xf0773ea60bdd05cbccff9cfb5e0b534d0393b2c927f2a1dfddd66590c73c7a02,2025-08-26T06:58:01,3.2489453939814816
0x02ff5065692783374947393723dba9599e59f591,bsc,YOOSHI,135403455.603107,2021-05-15T08:50:50,0.0,0,0x1fdb4f64808dd8e22cec118e06dfc9575e1688a1612ad3a1a7329ded37b0479e,2025-08-29T08:40:27,0.1768813603703704
0x033bbde722ea3cdcec73cffea6581df9f9c257de,eth,Velar,45712319.768487,2024-03-17T12:21:23,0.0,0,0xd924b12b212cdf0bf0116507ccc60c0475a7cb8bab828b931a411db73732f951,2025-08-28T13:59:35,0.009608482361111111
