token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x002127Ec60f4b0F75F7AE20565D1d0cd99993dD3,bsc,ZTU COIN,56542240.587302,2023-11-10T17:33:35,0.0,0,0x28c3b2c6f3d4b4ccf6c2cc52f3b120d9a5b839fc6cd7fcf0a8a186e81275ffce,2023-12-23T22:57:05,611.1994634590509
0x002A029d13f423227A24641CD5Fec448A52FEa32,bsc,Yarakat,66590605.730567,2023-07-17T08:59:45,0.0,0,0xe61d3cc76ce260811bea615775e5d9aef8b29b025b5bac7aad045a4c7faab550,2024-11-01T11:14:17,297.6312087181597
0x0079C34BaDa93B2ff613913Cde64E53aE6168fBa,bsc,Ninja Shiba,108108677.193709,2022-03-23T19:04:04,0.0,0,0xf475fabbc6d59f11e9d7eb9a960b19d3cf0ee99c0e05f27f2a2ece9f47957635,2023-05-11T07:31:14,837.7390077673149
0x007C5Ade505C1455a072207b0C5b9CF3Ac79B251,bsc,Battle Saga,51266585.69575,2024-01-11T11:50:24,0.0,0,0x6facd94d7b0b27aa6a9da69d017e3f0160f104031aeb148952de5e4e1c8b714a,2024-03-25T03:08:30,519.7257231291551
0x008B19CF90896BB20c4619c59Ef4c2bC55B7674e,bsc,YTOFU,67321081.149438,2023-07-08T20:45:21,0.0,0,0x80114e8eafbe52aca314f45235446db59f24b5e5c5857e9d90859cfbb14c49f8,2023-07-09T22:24:07,778.1106248870486
0x00a6751A376f076779dA4EE9541551b3343939dc,bsc,TERA REBOOT,83997279.473107,2022-12-27T20:10:16,0.0,0,0xdc022e2bd519ae2d0b4e12fd2437ce3ee4b06f25f48b76f39d35afda590a7578,2023-05-06T15:39:35,842.3787414227198
0x00c28144c95fBFA610415337dF0579FeB4860301,bsc,Baby Cat Inu,105343112.718041,2022-04-24T19:21:12,0.0,0,0x9f9b0a679b5b7bb8919edaf0eb866712eca1ebe46d0f6013ac8a69809e6dc978,2022-04-26T14:17:26,1217.4599718479515
0x00e6D2A995c7e374b360fBfd82e3f0D1cD8Ff621,bsc,Pump,131297363.953436,2021-06-28T16:43:11,147.0,49,0xd6a4c1b708338746ad226d680b2bf50af5fca4d100d7ef0b672d7fcd91e15bc0,2023-06-14T18:54:40,803.5541373091319
0x011728ffc1F7a0342c3c66c8aaEd28E442750FF2,bsc,GIGOSWAP,76595176.184715,2023-03-23T14:17:47,0.0,0,0xf16b297580b946b019a388c30e850896a8074b613f6bc5a20c17b7542a8d60f7,2023-03-23T17:04:33,886.4024676154745
0x012EB702253b59E7ea8559830D6e5406cb4D84CC,bsc,min,64213508.192748,2023-08-13T20:18:31,0.0,0,0xd099413c5f8cc1cfa17383f0900830cd4ca51d4e638b4846bc246a68c9c5ac46,2023-08-13T20:52:16,743.1884996920486
0x013AbE3F0A299ab7d9037a1f9357a3B25037bC38,bsc,Defina Finance,98002632.280799,2022-07-19T11:28:45,0.0,0,0x4ccbcc023303af8dc773fffbf8bd1451011dacbc6185dcfb46e415517c5b62c9,2022-11-11T17:08:53,1019.0535589132523
0x01451cb0590F1B6eb878C3d100CdE29DaE804C5B,bsc,AtromG8,76248180.205727,2023-03-27T14:39:36,0.0,0,0xb2c4b3f5ffeb66eaed7426556ad13bf2e092ab3f0d1bc7f6fe50019e1d49e490,2023-03-27T16:44:48,882.4151768160185
0x01775cFEF77271Db73F6EaA70A42AD4012D1fE64,bsc,MakiSwap,89533631.965069,2022-10-25T12:35:36,0.0,0,0x8648280909d2015bd8c37616959ceeb55081054aff1543b41b5b134ad7908d73,2023-05-30T23:59:11,818.794212009919
0x018e70a09A6bC872558c59AF7F71eED187264614,bsc,RedPanda Earth,106405360.085292,2022-04-13T19:31:08,0.0,0,0x37370afe3cbb015f7359f77974ca2e9100e5495e8662fc12701fd4fa9c0740cb,2022-04-16T17:49:19,1228.6142575193867
0x019b75AA3A00cc6f1d4718CD6D4E9113a7b287b7,bsc,Greed Token,122438623.39633,2021-10-09T05:24:08,0.0,0,0x709fc2246f52464d118c59d655cc74b729f5eeb1e52099c75dc90b480ad8292d,2023-01-20T07:51:34,949.0113417935764
0x01Df5ea271D66D00EFb3Af9dAF2e34B7d453CB7d,bsc,cyberdoge,48596133.94367,2024-02-10T13:00:10,0.0,0,0xe10303cadfa512155108bdb73e8e0a2c7662dfa7bc3105b70f6df8639f457b12,2024-04-21T20:51:37,491.12789166893515
