token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x002127Ec60f4b0F75F7AE20565D1d0cd99993dD3,bsc,ZTU COIN,59031474.205881,2023-11-10T17:33:35,0.0,0,0x28c3b2c6f3d4b4ccf6c2cc52f3b120d9a5b839fc6cd7fcf0a8a186e81275ffce,2023-12-23T22:57:05,640.0100331741204
0x002A029d13f423227A24641CD5Fec448A52FEa32,bsc,Yarakat,69076830.771534,2023-07-17T08:59:45,0.0,0,0xe61d3cc76ce260811bea615775e5d9aef8b29b025b5bac7aad045a4c7faab550,2024-11-01T11:14:17,326.4069644851389
0x0079C34BaDa93B2ff613913Cde64E53aE6168fBa,bsc,Ninja Shiba,110593757.388135,2022-03-23T19:04:04,0.0,0,0xf475fabbc6d59f11e9d7eb9a960b19d3cf0ee99c0e05f27f2a2ece9f47957635,2023-05-11T07:31:14,866.5015054837152
0x007C5Ade505C1455a072207b0C5b9CF3Ac79B251,bsc,Battle Saga,53770586.817771,2024-01-11T11:50:24,0.0,0,0x6facd94d7b0b27aa6a9da69d017e3f0160f104031aeb148952de5e4e1c8b714a,2024-03-25T03:08:30,548.7072191112732
0x008B19CF90896BB20c4619c59Ef4c2bC55B7674e,bsc,YTOFU,69805676.020658,2023-07-08T20:45:21,0.0,0,0x80114e8eafbe52aca314f45235446db59f24b5e5c5857e9d90859cfbb14c49f8,2023-07-09T22:24:07,806.8675112048033
0x00a6751A376f076779dA4EE9541551b3343939dc,bsc,TERA REBOOT,86480706.441373,2022-12-27T20:10:16,0.0,0,0xdc022e2bd519ae2d0b4e12fd2437ce3ee4b06f25f48b76f39d35afda590a7578,2023-05-06T15:39:35,871.1221097232408
0x00c28144c95fBFA610415337dF0579FeB4860301,bsc,Baby Cat Inu,107828118.921524,2022-04-24T19:21:12,0.0,0,0x9f9b0a679b5b7bb8919edaf0eb866712eca1ebe46d0f6013ac8a69809e6dc978,2022-04-26T14:17:26,1246.2216152498959
0x00e6D2A995c7e374b360fBfd82e3f0D1cD8Ff621,bsc,Pump,133811608.387673,2021-06-28T16:43:11,147.0,49,0xd6a4c1b708338746ad226d680b2bf50af5fca4d100d7ef0b672d7fcd91e15bc0,2023-06-14T18:54:40,832.6541921431713
0x011728ffc1F7a0342c3c66c8aaEd28E442750FF2,bsc,GIGOSWAP,79082262.436526,2023-03-23T14:17:47,0.0,0,0xf16b297580b946b019a388c30e850896a8074b613f6bc5a20c17b7542a8d60f7,2023-03-23T17:04:33,915.188187930683
0x012EB702253b59E7ea8559830D6e5406cb4D84CC,bsc,min,66698481.932882,2023-08-13T20:18:31,0.0,0,0xd099413c5f8cc1cfa17383f0900830cd4ca51d4e638b4846bc246a68c9c5ac46,2023-08-13T20:52:16,771.9497658043866
0x013AbE3F0A299ab7d9037a1f9357a3B25037bC38,bsc,Defina Finance,100508988.629783,2022-07-19T11:28:45,0.0,0,0x4ccbcc023303af8dc773fffbf8bd1451011dacbc6185dcfb46e415517c5b62c9,2022-11-11T17:08:53,1048.0623152507756
0x01451cb0590F1B6eb878C3d100CdE29DaE804C5B,bsc,AtromG8,78735200.316252,2023-03-27T14:39:36,0.0,0,0xb2c4b3f5ffeb66eaed7426556ad13bf2e092ab3f0d1bc7f6fe50019e1d49e490,2023-03-27T16:44:48,911.2001312581829
0x01775cFEF77271Db73F6EaA70A42AD4012D1fE64,bsc,MakiSwap,92039724.678075,2022-10-25T12:35:36,0.0,0,0x8648280909d2015bd8c37616959ceeb55081054aff1543b41b5b134ad7908d73,2023-05-30T23:59:11,847.7999145446644
0x018e70a09A6bC872558c59AF7F71eED187264614,bsc,RedPanda Earth,108877459.555221,2022-04-13T19:31:08,0.0,0,0x37370afe3cbb015f7359f77974ca2e9100e5495e8662fc12701fd4fa9c0740cb,2022-04-16T17:49:19,1257.2265444919328
0x019b75AA3A00cc6f1d4718CD6D4E9113a7b287b7,bsc,Greed Token,124952530.993336,2021-10-09T05:24:08,0.0,0,0x709fc2246f52464d118c59d655cc74b729f5eeb1e52099c75dc90b480ad8292d,2023-01-20T07:51:34,978.1074985672916
0x01Df5ea271D66D00EFb3Af9dAF2e34B7d453CB7d,bsc,cyberdoge,51076983.414566,2024-02-10T13:00:10,0.0,0,0xe10303cadfa512155108bdb73e8e0a2c7662dfa7bc3105b70f6df8639f457b12,2024-04-21T20:51:37,519.8414262651736
0x01dF71e9e09573bB8DdCB8dDd8cec74ed31A3deB,bsc,Go Invest Token,137029195.239494,,,,0x82ff54dbd634237b67fc62b600776f1c0b030377ec16ef3a63796d3f0d1c98c8,2025-08-07T10:11:17,48.32998009762731
0x02b8F1759c1A37c8806C5f171C5D92547B63d15D,bsc,SpiritSwap,70001646.603192,2023-07-07T13:52:03,0.0,0,0x0bcd228e52b4706edfaba912e1e4d239854709d2ed818c8eaf8eb17d95f49576,2023-07-07T16:29:34,810.0948925124305
0x02E0E130c63930528204256C12d055C3e5a4FfB3,bsc,STARGATE LLC TOKEN,107409824.249682,2022-04-30T19:08:42,0.0,0,0x8998b488ed3e5a6ebe77bb261c6b030e87825d0fc4b22fe899c648732f2becfa,2022-09-07T06:02:43,1113.7151372164699
0x02fC28a223705369Ee8a1fc2f42daff871C7f2Be,bsc,BNM COIN,39325795.982335,2024-06-25T18:59:17,0.0,0,0x0ff4f307cf690fc2c4802e4070be8769be304a58ae071ddba72baaf599becc07,2024-10-24T06:11:53,334.69262860460645
