token_address,chain,token_name,token_age_seconds,token_creation_date,creation_to_first_trade_seconds,creation_to_first_trade_blocks,last_tx_hash,last_active_age,inactive_days
0x0a4DC3AC9426e1c85db6b618de48a2bBdd596C4e,bsc,Demon,134443907.487,2021-04-30T20:04:36,0.0,0,0x004d2ccd03284b2dc577f900a833b63d0616d584a20688eeb7e4ab24e3b31c61,2025-07-23T12:10:22,11.3931
0x00a6751A376f076779dA4EE9541551b3343939dc,bsc,TERA REBOOT,82003334.6455,2022-12-27T20:10:16,0.0,0,0xdc022e2bd519ae2d0b4e12fd2437ce3ee4b06f25f48b76f39d35afda590a7578,2023-05-06T15:39:35,819.3007
0x0aA8e59a6329AEBB991357140d0eE72BE0a974fE,bsc,Zloadr,98223007.2228,2022-06-24T11:51:41,0.0,0,0x2d777389ca625ab1f436e0d710358c72b751d5a7efb79ef8d7afbf751f378737,2022-07-05T10:54:55,1125.8798
0x0aAbF08760528De1ccBeB498525af25eD86C702c,bsc,Bad Moon,125922878.7965,2021-08-07T18:45:04,0.0,0,0x67ea0190460c0afd173f41f11aea8b4129af57b5986f1b0adff932f64fe68805,2021-08-10T01:24:39,1455.1633
0x0AdA00eD9F2caa91b4bEb812Fd64a16aE5569C9B,bsc,House of Dragmoon,131853242.2598,2021-05-31T10:33:14,0.0,0,0xd02fcceace242cb322a99434b4e91bd53a368e132c7cf88684cc51ba6b6cbbf0,2025-02-11T03:32:27,174.3714
0x0Af8ca33916D42362e115416BFc432e46558d04f,bsc,SpaceChain,101596175.0095,2022-05-16T11:52:01,0.0,0,0x9fe03fafc57e3f78f28d5b39eb76ef9c1acaedd28f2e963120b48dbab5168a6e,2022-05-19T11:01:02,1172.9171
0x0B9fb7FeF33610958795AAaa80b5D5927763e51d,bsc,Jigstack,68240096.2335,2023-06-06T12:04:04,0.0,0,0x1d361b637092b45ee1e7435cda1870cd375a3451d469ce8155eb7fb2cc2b1845,2023-06-06T17:18:39,789.5975
0x0B931CaD9077f3Bb9f6F8aa513626D30da8F2202,bsc,GROVE FINANCE,105067122.6451,2022-04-04T21:02:11,0.0,0,0xa6deb2eb335d58e1914a3675b1a4dcc08758db0d04d388f92eb12a699da4c82b,2022-04-10T10:25:13,1210.497
0x0bACCfC5e1dF9cE989260C9F7c4c36352B790B97,bsc,Expert Infra,53279857.6872,2023-11-25T06:54:01,0.0,0,0x521e82cd0111f06b5dada96b6611f64fa22dc0f03e0ecfeec095840f26feec51,2023-12-03T19:42:44,608.1312
0x0bd238620140D0cfE72aeC632c0b3b30217AAD50,bsc,Lanstar,59117127.4589,2023-09-18T18:30:57,0.0,0,0xda645683ace020be766c2f9c0c668d8ea3fa132d1d7893e112d33d3a7a82166c,2024-11-01T11:14:29,274.5291
0x0Bd9480e77D83bab78eea7E3C2ca170d0e7Fb567,bsc,World of Trump,24387501.6114,2024-10-24T16:37:21,0.0,0,0x968e36668365614c3649d51f9fd1ac0556d9ad598086755e033c23079b81506f,2025-07-21T09:45:14,12.549
0x00c28144c95fBFA610415337dF0579FeB4860301,bsc,Baby Cat Inu,103348803.6822,2022-04-24T19:21:12,0.0,0,0x9f9b0a679b5b7bb8919edaf0eb866712eca1ebe46d0f6013ac8a69809e6dc978,2022-04-26T14:17:26,1194.3777
